,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
0,ACURA MDX,3.5,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXT03.7M19,SUV,6,16,21,18,3,no,2011
1,ACURA MDX,3.5,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXT03.7M19,SUV,5,16,21,18,3,no,2011
2,ACURA RDX,2.3,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXT02.3X19,SUV,6,19,24,21,4,no,2011
3,ACURA RDX,2.3,4.0,SemiAuto-5,4WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXT02.3X19,SUV,6,17,22,19,3,no,2011
4,ACURA RDX,2.3,4.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXT02.3X19,SUV,5,19,24,21,4,no,2011
5,ACURA RDX,2.3,4.0,SemiAuto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXT02.3X19,SUV,5,17,22,19,3,no,2011
6,ACURA RL,3.7,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV03.7PB9,midsize car,6,17,24,20,4,no,2011
7,ACURA RL,3.7,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV03.7PB9,midsize car,5,17,24,20,4,no,2011
8,ACURA TL,3.5,6.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV03.5EB9,midsize car,6,18,26,21,4,no,2011
9,ACURA TL,3.7,6.0,SemiAuto-5,4WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV03.74B9,midsize car,6,17,25,20,4,no,2011
10,ACURA TL,3.7,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV03.74B9,midsize car,6,17,25,20,4,no,2011
11,ACURA TL,3.5,6.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV03.5EB9,midsize car,5,18,26,21,4,no,2011
12,ACURA TL,3.7,6.0,SemiAuto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV03.74B9,midsize car,5,17,25,20,4,no,2011
13,ACURA TL,3.7,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV03.74B9,midsize car,5,17,25,20,4,no,2011
14,ACURA TSX,2.4,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV02.4DB9,small car,6,21,29,24,5,no,2011
15,ACURA TSX,2.4,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV02.4DB9,small car,6,22,31,26,6,yes,2011
16,ACURA TSX,3.5,6.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV03.5EB9,small car,6,19,28,23,5,no,2011
17,ACURA TSX,2.4,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV02.4DB9,small car,5,21,29,24,5,no,2011
18,ACURA TSX,2.4,4.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV02.4DB9,small car,5,22,31,26,6,no,2011
19,ACURA TSX,3.5,6.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV03.5EB9,small car,5,19,28,23,5,no,2011
